movieId,avg_rating,num_ratings,title,genres,score
80831,3.5821656050955415,1570,Let Me In (2010),Drama|Horror|Mystery,3.5031969902799
95088,3.5488389237007003,2713,Safety Not Guaranteed (2012),Comedy|Drama,3.5031449426449615
3994,3.5090357125782856,20917,Unbreakable (2000),Drama|Sci-Fi,3.5031094829711993
30820,3.6098191214470283,1161,"Woodsman, The (2004)",Drama,3.50306050473091
3702,3.5135581730361833,11801,Mad Max (1979),Action|Adventure|Sci-Fi,3.503055212542852
3727,3.5902043692741366,1419,Near Dark (1987),Horror|Western,3.5028868670904187
4216,3.7556237218813906,489,Longtime Companion (1990),Drama,3.502459690500217
26318,3.919191919191919,297,"Phantom of Liberty, The (Fantôme de la liberté, Le) (1974)",Comedy|Drama,3.5024088763878187
62049,3.7240143369175627,558,1984 (1956),Drama|Sci-Fi,3.5022493563268187
89804,3.545170257123002,2878,"Ides of March, The (2011)",Drama,3.502179476676616
6667,3.82421875,384,Waco: The Rules of Engagement (1997),Documentary,3.502077746279207
97024,3.687125748502994,668,Rust and Bone (De rouille et d'os) (2012),Drama|Romance,3.5019795022577274
3028,3.6287179487179486,975,"Taming of the Shrew, The (1967)",Comedy,3.5018914989951058
4515,3.770065075921909,461,Imagine: John Lennon (1988),Documentary,3.501852381490506
3740,3.5201600948710348,6746,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,3.501832049867777
40732,3.530250747642052,4347,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,3.501809222485283
2763,3.5110318949343338,13325,"Thomas Crown Affair, The (1999)",Action|Mystery,3.501754470389505
3632,3.7475149105367795,503,Monsieur Verdoux (1947),Comedy|Crime,3.50174891025417
117887,3.5831683168316832,1515,Paddington (2014),Children|Comedy,3.5015958986451103
108977,3.8780487804878048,328,Paranoia Agent (2004),Animation|Crime|Drama|Horror|Mystery,3.5014127329175073
26163,3.83972602739726,365,Don't Look Back (1967),Documentary|Musical,3.5013275869361626
7086,3.83972602739726,365,Pygmalion (1938),Comedy|Drama,3.5013275869361626
60291,3.7577962577962576,481,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary,3.5011165990137143
272417,3.751012145748988,494,RRR (2022),Action|Drama|War,3.501097059658245
135569,3.5272881715863242,4709,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,3.5010720275963836
6731,3.565582371458552,1906,Day of the Dead (1985),Horror|Sci-Fi|Thriller,3.5008422690705414
119153,3.9410714285714286,280,Bill Burr: You People Are All the Same (2012),Comedy,3.5005955863492346
27722,3.7961630695443644,417,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama|Romance,3.5004730524404715
3357,3.733018867924528,530,East-West (Est-ouest) (1999),Drama|Romance,3.5004044237002314
8600,3.7245454545454546,550,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller,3.500394299186519
71466,3.681885125184094,679,City Island (2009),Comedy|Drama,3.5003394822934686
3512,3.5422055820285907,2938,Return to Me (2000),Drama|Romance,3.500255736176256
40583,3.5285316631871955,4311,Syriana (2005),Drama|Thriller,3.4999594301673524
3932,3.5702857142857143,1750,"Invisible Man, The (1933)",Horror|Sci-Fi,3.4999074519086046
197691,3.6350164654226127,911,FYRE: The Greatest Party That Never Happened (2019),Documentary,3.4998405083370203
175661,3.5525409130060295,2322,The Hitman's Bodyguard (2017),Action|Comedy,3.499539074106387
4308,3.5062835599223123,17506,Moulin Rouge (2001),Drama|Musical|Romance,3.4992573884178517
127198,3.607394366197183,1136,Dope (2015),Comedy|Drama,3.499144346609943
342,3.509354026845638,11920,Muriel's Wedding (1994),Comedy,3.4990397657651973
2178,3.5902674591381873,1346,Frenzy (1972),Thriller,3.498943510953734
55071,3.8275401069518717,374,No End in Sight (2007),Documentary,3.4989003140473756
266,3.5056397306397304,17820,Legends of the Fall (1994),Drama|Romance|War|Western,3.4987445282015015
63131,3.5234595247684255,4966,Role Models (2008),Comedy,3.4987180973019827
5072,3.567056204785754,1797,Metropolis (2001),Animation|Sci-Fi,3.498687621887732
5650,3.570757486788021,1703,Strange Brew (1983),Comedy,3.4986244201137917
103017,3.776018099547511,442,The Body (2012),Mystery|Thriller,3.498284853987712
897,3.6338495575221237,904,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,3.4981047841270794
33288,3.8652694610778444,334,Kes (1969),Drama,3.4979670708871335
4194,3.9,305,I Know Where I'm Going! (1945),Drama|Romance|War,3.4978606348079264
454,3.502314134587129,27224,"Firm, The (1993)",Drama|Thriller,3.49780929591052
190551,3.7525987525987525,481,Blindspotting (2018),Comedy|Drama,3.4976914722840253
151759,3.8637724550898205,334,Requiem for the American Dream (2015),Documentary,3.4971092908219426
2348,3.5448692937963324,2563,Sid and Nancy (1986),Drama,3.4970891587965824
3289,3.784705882352941,425,Not One Less (Yi ge dou bu neng shao) (1999),Drama,3.4967576875205673
7335,3.8078880407124682,393,Pickup on South Street (1953),Film-Noir,3.496596051752781
233,3.530219018574993,3607,Exotica (1994),Drama,3.4963212234809276
108727,3.5656623081296193,1759,Nymphomaniac: Volume I (2013),Drama,3.496172620957274
31522,3.8941368078175898,307,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,3.496069447059022
225145,3.598573825503356,1192,Nomadland (2020),Drama,3.4960545531404748
208289,3.678092399403875,671,Richard Jewell (2019),Drama,3.4959941359061966
26550,3.9448529411764706,272,Mishima: A Life in Four Chapters (1985),Drama,3.495805347706105
155288,3.6253985122210413,941,Eye in the Sky (2016),Drama|Thriller|War,3.495642495688806
33072,3.7510460251046025,478,F for Fake (Vérités et mensonges) (1973),Documentary|Mystery,3.4956183871510667
94,3.5247252747252746,4186,Beautiful Girls (1996),Comedy|Drama|Romance,3.4955613442513047
144976,3.5948697068403908,1228,Bone Tomahawk (2015),Horror|Western,3.4954736309974335
85394,3.709507042253521,568,Cave of Forgotten Dreams (2010),Documentary,3.4948769808056186
34528,3.6322033898305084,885,Junebug (2005),Comedy|Drama,3.49454537932808
6561,3.6994949494949494,594,"Mouse That Roared, The (1959)",Comedy|War,3.494441814711247
8010,3.736111111111111,504,"Power of One, The (1992)",Drama,3.4944415003587594
8183,3.6570855614973263,748,Educating Rita (1983),Comedy|Drama,3.494297327334848
7382,3.749475890985325,477,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller,3.494234750819824
2210,3.6818181818181817,649,Sabotage (1936),Thriller,3.4942254211160604
380,3.496489776872826,47148,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.493909200931287
507,3.5276297335203366,3565,"Perfect World, A (1993)",Crime|Drama|Thriller,3.4935276241170743
8641,3.502274591692147,13409,Anchorman: The Legend of Ron Burgundy (2004),Comedy,3.493213818055492
42725,3.554287163876205,1971,Grandma's Boy (2006),Comedy,3.4927091335736344
5577,3.5342041938810587,2909,Igby Goes Down (2002),Comedy|Drama,3.4924997642800943
4280,3.534286698828394,2902,"World According to Garp, The (1982)",Comedy|Drama|Romance,3.4924831018502998
200332,3.5770034843205574,1435,Rocketman (2019),Drama,3.4924668956708294
3102,3.5700575815738964,1563,Jagged Edge (1985),Crime|Romance|Thriller,3.492447158022027
51884,3.689739413680782,614,"Namesake, The (2006)",Drama|Romance,3.492252874748071
6297,3.5165165165165164,4995,Holes (2003),Adventure|Children|Comedy|Mystery,3.4922414625793987
179331,3.722857142857143,525,Only the Brave (2017),Drama,3.4920080186330407
90866,3.5123260103974507,5963,Hugo (2011),Children|Drama|Mystery,3.492001642914424
2239,3.6624472573839664,711,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,3.491993963558819
97188,3.54141166870665,2451,Sinister (2012),Horror|Thriller,3.491968223126823
8596,3.5854601701469453,1293,Revenge of the Pink Panther (1978),Comedy|Crime,3.4917731406836436
5421,3.6019108280254777,1099,"Dangerous Lives of Altar Boys, The (2002)",Drama,3.491701910839165
26939,3.8146666666666667,375,Drifting Clouds (Kauas pilvet karkaavat) (1996),Comedy|Drama,3.491689382305033
2938,3.878594249201278,313,Man Facing Southeast (1986),Drama|Sci-Fi,3.491662227478395
166635,3.511964947758679,5934,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,3.4915597867699804
55872,3.569812540400776,1547,August Rush (2007),Drama|Musical,3.4915446325631216
5607,3.825068870523416,363,"Son of the Bride (Hijo de la novia, El) (2001)",Comedy|Drama,3.491526402386191
25827,3.717350746268657,536,Mr. Deeds Goes to Town (1936),Comedy|Romance,3.491482998624169
115680,3.600089766606822,1114,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,3.49142637436357
339,3.496251002405774,24940,While You Were Sleeping (1995),Comedy|Romance,3.49139759995951
3966,3.702090592334495,574,Detour (1945),Crime|Film-Noir,3.4912686907523516
117,3.5872323552735925,1261,"Young Poisoner's Handbook, The (1995)",Crime|Drama,3.491267637340294
2764,3.533613445378151,2856,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller,3.491244486334539
3539,3.7565789473684212,456,"Filth and the Fury, The (2000)",Documentary,3.491225713746787
7136,3.852238805970149,335,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance,3.491120064429029
151455,3.6369119420989144,829,Eddie the Eagle (2016),Comedy,3.49101494166445
40,3.628409090909091,880,"Cry, the Beloved Country (1995)",Drama,3.490977948108876
134881,3.7124542124542126,546,Love & Mercy (2014),Drama,3.49096113425602
175,3.512801755669349,5468,Kids (1995),Drama,3.490696882159931
824,3.7977099236641223,393,Kaspar Hauser (1993),Drama|Mystery,3.4903645515191
6170,3.61144578313253,996,"Black Stallion, The (1979)",Adventure|Children|Drama,3.49021206974063
8966,3.541436464088398,2353,Kinsey (2004),Drama,3.4901283698912757
4251,3.6131498470948014,981,Chopper (2000),Drama|Thriller,3.490092695032206
31309,3.8956228956228958,297,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama,3.489586015057905
5391,3.597135183527305,1117,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama,3.4892488510287065
6027,3.707803992740472,551,Dogfight (1991),Drama|Romance,3.4891423998251163
27800,3.736625514403292,486,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003),Adventure|Animation|Fantasy|Musical|Sci-Fi,3.48886243791007
3559,3.7371134020618557,485,Limelight (1952),Comedy|Drama|Romance,3.488847262052201
149406,3.531052631578947,2850,Kung Fu Panda 3 (2016),Action|Adventure|Animation,3.488807320539582
3125,3.5833333333333335,1272,"End of the Affair, The (1999)",Drama,3.4887007729765998
114060,3.583794466403162,1265,The Drop (2014),Crime|Drama|Thriller,3.4886485273928995
5712,3.595217006200177,1129,Blow Out (1981),Mystery|Thriller,3.488616739690914
3713,3.7743467933491686,421,"Long Walk Home, The (1990)",Drama,3.4885281469176155
106487,3.4972417797778905,13777,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,3.488508046230196
7618,3.596412556053812,1115,Chaplin (1992),Drama,3.48849989414188
3747,3.6298472385428906,851,Jesus' Son (1999),Drama,3.488467138485417
3461,3.530124653739612,2888,Lord of the Flies (1963),Adventure|Drama|Thriller,3.488464728113778
26713,3.729,500,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance,3.488402998558032
7162,3.5141028422651335,4609,Cold Mountain (2003),Drama|Romance|War,3.4880226035159456
179401,3.515878616796048,4251,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,3.487625281810731
174909,3.552021563342318,1855,Logan Lucky (2017),Comedy,3.487316415048296
173197,3.626596980255517,861,The Square (2017),Drama,3.4872195743941887
112138,3.5063918184723555,6258,22 Jump Street (2014),Action|Comedy|Crime,3.4872158793926618
3159,3.5128342245989304,4675,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,3.4871676934178417
168122,3.6018164435946463,1046,Raw (2017),Drama,3.487114839462592
55805,3.5458558116723884,2039,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,3.4870252220901747
4405,3.7820197044334973,406,"Last Laugh, The (Letzte Mann, Der) (1924)",Drama,3.486738441930234
7460,3.5397601066192803,2251,Coffee and Cigarettes (2003),Comedy|Drama,3.4865254632665748
103624,3.6446499339498017,757,Fruitvale Station (2013),Drama,3.4863952735064223
288265,3.768867924528302,424,Mission: Impossible - Dead Reckoning Part One (2023),Action|Adventure|Thriller,3.4863501346709915
168266,3.5916299559471367,1135,T2: Trainspotting (2017),Crime|Drama,3.4861370081798615
1169,3.872168284789644,309,American Dream (1990),Documentary,3.485328922065084
8044,3.802387267904509,377,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,3.4853251407894392
170635,3.8782894736842106,304,Rejected (2000),Animation,3.485196248182511
7216,3.693717277486911,573,High Sierra (1941),Crime|Drama|Film-Noir|Thriller,3.4851746022875174
94969,3.8448795180722892,332,Kahaani (2012),Crime|Drama|Thriller,3.485049071475487
5169,3.792525773195876,388,Scarlet Street (1945),Film-Noir,3.4847935399907524
2915,3.4980037706554286,9017,Risky Business (1983),Comedy,3.4847629486202214
2779,3.5335241210139,2446,Heaven Can Wait (1978),Comedy,3.484717431303614
377,3.487227282355433,47210,Speed (1994),Action|Romance|Thriller,3.4846986551652086
57502,3.7955729166666665,384,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,3.484697433433576
4888,3.6289346246973366,826,Tape (2001),Drama,3.4844776310541543
197651,3.63510101010101,792,The King,Drama,3.4844509613028247
3368,3.7592165898617513,434,"Big Country, The (1958)",Romance|Western,3.484353500688403
2870,3.568502824858757,1416,Barefoot in the Park (1967),Comedy,3.484272332044033
96588,3.5037698737911818,6101,Pitch Perfect (2012),Comedy|Musical,3.4842225870675305
2708,3.7005444646098002,551,"Autumn Tale, An (Conte d'automne) (1998)",Romance,3.4841417747469814
1051,3.5662525879917184,1449,Trees Lounge (1996),Drama,3.4839890486012783
51931,3.568101623147495,1417,Reign Over Me (2007),Drama,3.483981634924131
6881,3.5645706558485464,1479,Pieces of April (2003),Comedy|Drama,3.483977663996823
2439,3.5536971830985915,1704,Affliction (1997),Drama,3.4837754138051666
8493,3.5603615235635893,1549,Memphis Belle (1990),Action|Drama|War,3.483489073708276
1081,3.51325,4000,Victor/Victoria (1982),Comedy|Musical|Romance,3.4834816083268874
160438,3.519993848046755,3251,Jason Bourne (2016),Action,3.4833752408983427
76173,3.642379679144385,748,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime,3.4832631212961283
5388,3.4956887486855943,9510,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,3.4831758708071723
159917,3.8183098591549296,355,Weiner (2016),Documentary,3.483134634244263
7773,3.6969424460431655,556,"Bang, Bang, You're Dead (2002)",Drama,3.4829978949187606
86833,3.5017399557102182,6322,Bridesmaids (2011),Comedy,3.4829269971571795
129659,3.74025974025974,462,"McFarland, USA (2015)",Drama,3.4828597631454645
81257,3.7779156327543424,403,In a Better World (Hævnen) (2010),Drama,3.4828424691212
99149,3.517221418234443,3455,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,3.482805962801401
3746,3.782115869017632,397,Butterfly (La lengua de las mariposas) (1999),Drama,3.4826830865770404
175303,3.5061691542288558,5025,It (2017),Horror,3.4825205266728814
134368,3.514110756123536,3756,Spy (2015),Action|Comedy|Crime,3.4824752192614326
26347,3.8413897280966767,331,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,3.4824366366961725
417,3.518255884127942,3314,Barcelona (1994),Comedy|Romance,3.4824061875494987
5398,3.883445945945946,296,Requiem for a Heavyweight (1962),Drama,3.4822261068454954
193599,3.6319444444444446,792,Climax (2018),Drama|Horror,3.4820491936017968
99917,3.5851433536055604,1151,Upstream Color (2013),Romance|Sci-Fi|Thriller,3.4820094332595977
176567,3.6012084592145017,993,The Endless (2017),Horror|Sci-Fi|Thriller,3.481733638473396
3993,3.5207236842105263,3040,Quills (2000),Drama|Romance,3.4817005702879715
7079,3.734042553191489,470,"Hunchback of Notre Dame, The (1939)",Drama,3.4816594875783977
26393,3.7881136950904395,387,Sorcerer (1977),Action|Thriller,3.4816244780942136
1306,3.5849303135888504,1148,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,3.481612861063863
180985,3.535486806187443,2198,The Greatest Showman (2017),Drama,3.4815337797294985
3018,3.5220739219712525,2922,Re-Animator (1985),Comedy|Horror|Sci-Fi,3.481492637932483
8838,3.649645390070922,705,Alice Doesn't Live Here Anymore (1974),Drama|Romance,3.481460326680061
4041,3.5105651105651106,4070,"Officer and a Gentleman, An (1982)",Drama|Romance,3.481433931237146
3873,3.5660714285714286,1400,Cat Ballou (1965),Comedy|Western,3.4813906274607986
96832,3.601112234580384,989,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,3.481270704919711
2848,3.741758241758242,455,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,3.4812686540987503
116855,3.8021680216802167,369,The Way He Looks (2014),Drama|Romance,3.481089182100842
131796,3.6952983725135624,553,Woman in Gold (2015),Drama,3.4810637306648085
4438,3.661094224924012,658,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller,3.481050838703397
7842,3.5446476600322754,1859,Dune (2000),Drama|Fantasy|Sci-Fi,3.4809360053228855
1017,3.514701684270625,3503,Swiss Family Robinson (1960),Adventure|Children,3.4808936820331327
89554,3.900709219858156,282,Zindagi Na Milegi Dobara (2011),Adventure|Comedy|Drama|Romance,3.480815606743474
3637,3.871287128712871,303,Vagabond (Sans toit ni loi) (1985),Drama,3.480639618807955
127114,3.68259385665529,586,The End of the Tour (2015),Drama,3.4806144515751707
8690,3.63564875491481,763,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,3.4805465022434134
193147,3.607296137339056,932,The House That Jack Built (2018),Drama|Horror|Thriller,3.480366674248548
